Id,Rule Name,Product,Severity,Status,Confidence,Category,Is Pro Rule,Assistant Triage Result,Assistant Triage Reason,Assistant Component,Repository Name,Repository Url,Line Of Code Url,Semgrep Platform Link,Created At,Last Opened At,Branch,Triaged At,Triage Comment,Triage Reason,Rule Description
679184474,c.lang.security.insecure-use-strtok-fn.insecure-use-strtok-fn,Code,Medium,Open,Low,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/busybox_74d9f1ba37010face4bd1449df4d60dd84450b06_165502593611023410666245194596714294052.c#L19,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184474,2026-01-20 18:03:19.661222,2026-01-20 18:03:19.634290,refs/heads/main,,,,"Avoid using 'strtok()'. This function directly modifies the first argument buffer, permanently erasing the delimiter character. Use 'strtok_r()' instead."
679184473,c.lang.security.insecure-use-strtok-fn.insecure-use-strtok-fn,Code,Medium,Open,Low,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/busybox_74d9f1ba37010face4bd1449df4d60dd84450b06_165502593611023410666245194596714294052.c#L40,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184473,2026-01-20 18:03:19.661206,2026-01-20 18:03:19.634284,refs/heads/main,,,,"Avoid using 'strtok()'. This function directly modifies the first argument buffer, permanently erasing the delimiter character. Use 'strtok_r()' instead."
679184472,c.lang.security.insecure-use-strtok-fn.insecure-use-strtok-fn,Code,Medium,Open,Low,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/busybox_74d9f1ba37010face4bd1449df4d60dd84450b06_165502593611023410666245194596714294052.c#L43,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184472,2026-01-20 18:03:19.661189,2026-01-20 18:03:19.634279,refs/heads/main,,,,"Avoid using 'strtok()'. This function directly modifies the first argument buffer, permanently erasing the delimiter character. Use 'strtok_r()' instead."
679184471,c.lang.security.insecure-use-strtok-fn.insecure-use-strtok-fn,Code,Medium,Open,Low,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/busybox_74d9f1ba37010face4bd1449df4d60dd84450b06_165502593611023410666245194596714294052.c#L57,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184471,2026-01-20 18:03:19.661172,2026-01-20 18:03:19.634273,refs/heads/main,,,,"Avoid using 'strtok()'. This function directly modifies the first argument buffer, permanently erasing the delimiter character. Use 'strtok_r()' instead."
679184470,c.lang.security.insecure-use-strtok-fn.insecure-use-strtok-fn,Code,Medium,Open,Low,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/busybox_74d9f1ba37010face4bd1449df4d60dd84450b06_165502593611023410666245194596714294052.c#L120,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184470,2026-01-20 18:03:19.661155,2026-01-20 18:03:19.634267,refs/heads/main,,,,"Avoid using 'strtok()'. This function directly modifies the first argument buffer, permanently erasing the delimiter character. Use 'strtok_r()' instead."
679184469,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/php-src_bb057498f7457e8b2eba98332a3bad434de4cf12_315642224592746682392364014020004022047.c#L20,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184469,2026-01-20 18:03:19.661138,2026-01-20 18:03:19.634261,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184468,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/php-src_bb057498f7457e8b2eba98332a3bad434de4cf12_315642224592746682392364014020004022047.c#L42,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184468,2026-01-20 18:03:19.661122,2026-01-20 18:03:19.634255,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184467,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/php-src_c2e197e4efc663ca55f393bf0e799848842286f3_136353787422235594953500168034765602919.c#L28,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184467,2026-01-20 18:03:19.661105,2026-01-20 18:03:19.634249,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184466,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/zziplib_72ec933663f738d8e166979aa7fd5590b2104a07_224478290926600278710993881926797371784.c#L9,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184466,2026-01-20 18:03:19.661089,2026-01-20 18:03:19.634244,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184465,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/zziplib_72ec933663f738d8e166979aa7fd5590b2104a07_224478290926600278710993881926797371784.c#L17,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184465,2026-01-20 18:03:19.661073,2026-01-20 18:03:19.634238,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184464,cpp.lang.correctness.sizeof-pointer-type.sizeof-pointer-type,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/zziplib_72ec933663f738d8e166979aa7fd5590b2104a07_224478290926600278710993881926797371784.c#L20,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184464,2026-01-20 18:03:19.661055,2026-01-20 18:03:19.634232,refs/heads/main,,,,Using `sizeof(...)` on a pointer type is error prone and can lead to memory corruption if the incorrect size is used to allocate memory. An explicit length should be used instead of using `sizeof(...)`.
679184463,cpp.lang.security.filesystem.world-writable-file.world-writable-file,Code,Medium,Open,High,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/keepalived_17f944144b3d9c5131569b1cc988cc90fd676671_322580430351808159066233540372401512199.c#L36,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184463,2026-01-20 18:03:19.661039,2026-01-20 18:03:19.634225,refs/heads/main,,,,This call makes a world-writable file which allows any user on a machine to write to the file. This may allow attackers to influence the behaviour of this process by writing to the file.
679184462,cpp.lang.security.memory.allocation.tainted-allocation-size.tainted-allocation-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/LibRaw_9ae25d8c3a6bfb40c582538193264f74c9b93bc0_319417628096495270980920426791037279766.c#L389,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184462,2026-01-20 18:03:19.661022,2026-01-20 18:03:19.634220,refs/heads/main,,,,Externally controlled data influences the size of an allocation. This can usually lead to overflow or underflow and later trigger an out of bounds conditions.
679184461,cpp.lang.security.memory.allocation.tainted-allocation-size.tainted-allocation-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/OpenSC_456ac566938a1da774db06126a2fa6c0cba514b3_166076838052862115038600115420186175248.c#L50,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184461,2026-01-20 18:03:19.661005,2026-01-20 18:03:19.634213,refs/heads/main,,,,Externally controlled data influences the size of an allocation. This can usually lead to overflow or underflow and later trigger an out of bounds conditions.
679184460,cpp.lang.security.memory.allocation.tainted-allocation-size.tainted-allocation-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/glib_3529bb4450a519959a5d9cb787404296322618a1_225351965651534712092520118151182156123.c#L24,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184460,2026-01-20 18:03:19.660989,2026-01-20 18:03:19.634207,refs/heads/main,,,,Externally controlled data influences the size of an allocation. This can usually lead to overflow or underflow and later trigger an out of bounds conditions.
679184459,cpp.lang.security.memory.unvalidated-array-index.unvalidated-array-index,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/LibRaw_9ae25d8c3a6bfb40c582538193264f74c9b93bc0_319417628096495270980920426791037279766.c#L360,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184459,2026-01-20 18:03:19.660972,2026-01-20 18:03:19.634201,refs/heads/main,,,,"Externally controlled data is used to index a fixed-size array, `tab`. This could lead to an out-of-bounds read or write, triggering memory corruption."
679184458,cpp.lang.security.strings.alloc-strlen.alloc-strlen,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/ubridge_2eb0d1dab6a6de76cf3556130a2d52af101077db_202249232984325130818141554845454525684.c#L3,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184458,2026-01-20 18:03:19.660956,2026-01-20 18:03:19.634196,refs/heads/main,,,,"`strlen(...)` returns the number of characters in a string, excluding the NUL terminator. If a string is later copied into this allocated buffer, it will trigger memory corruption."
679184457,cpp.lang.security.strings.snprintf-source-size.snprintf-source-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/pdfresurrect_0c4120fffa3dffe97b95c486a120eded82afe8a6_229716071819072535768519511602981782351.c#L17,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184457,2026-01-20 18:03:19.660939,2026-01-20 18:03:19.634190,refs/heads/main,,,,"The size parameter to `snprintf` is derived from the source data, not the destination buffer. This may trigger a buffer overflow and memory corruption if `dirname` is larger than `new_fname`."
679184456,cpp.lang.security.strings.snprintf-source-size.snprintf-source-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/pdfresurrect_0c4120fffa3dffe97b95c486a120eded82afe8a6_229716071819072535768519511602981782351.c#L17,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184456,2026-01-20 18:03:19.660922,2026-01-20 18:03:19.634183,refs/heads/main,,,,"The size parameter to `snprintf` is derived from the source data, not the destination buffer. This may trigger a buffer overflow and memory corruption if `fname` is larger than `new_fname`."
679184455,cpp.lang.security.strings.snprintf-source-size.snprintf-source-size,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/php-src_366f9505a4aae98ef2f4ca39a838f628a324b746_320034330718095486718417055826771755080.c#L10,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184455,2026-01-20 18:03:19.660905,2026-01-20 18:03:19.634178,refs/heads/main,,,,"The size parameter to `snprintf` is derived from the source data, not the destination buffer. This may trigger a buffer overflow and memory corruption if `WDDX_VAR_S` is larger than `tmp_buf`."
679184454,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/bwa_20d0a13092aa4cb73230492b05f9697d5ef0b88e_3358471855084522711075209759087627209.c#L22,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184454,2026-01-20 18:03:19.660888,2026-01-20 18:03:19.634172,refs/heads/main,,,,The function `fscanf` does not impose any size limitation to what it writes to `str`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184453,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/bwa_20d0a13092aa4cb73230492b05f9697d5ef0b88e_3358471855084522711075209759087627209.c#L53,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184453,2026-01-20 18:03:19.660871,2026-01-20 18:03:19.634166,refs/heads/main,,,,The function `fscanf` does not impose any size limitation to what it writes to `str`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184452,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_da37ec8582266983d0ec4b7550ec907401ec441e_89347414801850045768476947580391402596.c#L43,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184452,2026-01-20 18:03:19.660855,2026-01-20 18:03:19.634159,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `szSep`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184451,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_ea1eca00fd92fa17f0e25ac25652622924a9a6a0_267448164969398050837295124596816526143.c#L32,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184451,2026-01-20 18:03:19.660838,2026-01-20 18:03:19.634153,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `rad_name`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184450,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_ea1eca00fd92fa17f0e25ac25652622924a9a6a0_267448164969398050837295124596816526143.c#L35,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184450,2026-01-20 18:03:19.660821,2026-01-20 18:03:19.634148,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `rad_name`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184449,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_ea1eca00fd92fa17f0e25ac25652622924a9a6a0_267448164969398050837295124596816526143.c#L44,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184449,2026-01-20 18:03:19.660804,2026-01-20 18:03:19.634142,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `rad_name`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184448,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_ea1eca00fd92fa17f0e25ac25652622924a9a6a0_267448164969398050837295124596816526143.c#L68,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184448,2026-01-20 18:03:19.660788,2026-01-20 18:03:19.634136,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `rad_name`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184447,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/gpac_ea1eca00fd92fa17f0e25ac25652622924a9a6a0_267448164969398050837295124596816526143.c#L94,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184447,2026-01-20 18:03:19.660771,2026-01-20 18:03:19.634130,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `file_name`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
679184446,cpp.lang.security.strings.unbounded-copy-to-stack-buffer.unbounded-copy-to-stack-buffer,Code,Medium,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/jasper_58ba0365d911b9f9dd68e9abf826682c0b4f2293_137179489860489530404015402071224380815.c#L291,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184446,2026-01-20 18:03:19.660754,2026-01-20 18:03:19.634125,refs/heads/main,,,,The function `sprintf` does not impose any size limitation to what it writes to `buf`. That may lead to a stack buffer overflow if there is no validation on the size of the input.
